−	1	AR	2144	1	2160	5	1983	26	1751	+1	+3	+1	+5	+2	+43	+6	+151	+5	+161	+3	+130	1072	368	408	296	580	224	268	2032	1122	+2	+43
−	2	BR	2133	1	2196	4	1998	20	1806	−1	−36	−1	−33	−1	−16	−1	−2	−1	+20	0	+72	1030	363	331	336	655	162	213	2236	915	−1	−16
−	3	FR	2082	1	2135	16	1788	40	1515	+3	+77	+2	+54	−1	−33	0	−10	+2	+94	+9	+194	900	457	331	112	449	263	188	1621	1240	−1	−33
−	4	NL	2072	1	2153	15	1845	54	1552	0	+33	+2	+70	+8	+144	+3	+79	+7	+178	+1	+76	862	410	346	106	443	231	188	1799	1101	+8	+144
−	5	PT	1998	2	2060	19	1790	41	1624	+2	−5	+2	−1	+3	+26	0	−40	−1	+5	+5	+94	656	304	246	106	320	184	152	1124	748	+3	+26
−	6	ES	1997	1	2164	7	1942	19	1806	−3	−48	−3	−55	−1	−40	−2	−53	−3	−33	−5	−151	741	324	290	127	432	136	173	1487	665	−1	−40
−	7	IT	1973	1	2135	8	1916	23	1608	+1	−19	+3	+24	0	−57	−1	−24	+3	+68	+1	+63	865	392	312	161	459	168	238	1510	849	0	−57
−	8	EN	1966	1	2213	4	1983	17	1810	+6	+47	+4	+29	−2	−65	+1	+5	−1	+34	−2	+14	1121	489	514	118	657	209	255	2637	1095	−2	−65
−	9	DE	1955	1	2222	8	1910	25	1637	+1	−4	−1	−33	0	−7	+1	0	−7	−153	−6	−96	1007	445	403	159	583	214	210	2272	1185	0	−7
−	10	HR	1950	5	2008	12	1876	28	1780	+3	+29	+5	+74	+4	+92	+6	+90	+6	+94	+4	+71	363	143	153	67	189	76	98	626	368	+4	+92
−	11	BE	1947	1	2157	24	1751	70	1504	−6	−77	−7	−86	−7	−127	−9	−163	−3	+20	+11	+161	840	401	361	78	371	295	174	1519	1327	−7	−127
−	12	CO	1919	3	2034	50	1607	102	1304	+3	+8	+1	+19	+1	+15	+2	+23	−3	−7	−1	+18	607	175	215	217	242	198	167	768	706	+1	+15
−	13	UY	1904	1	2104	12	1875	44	1636	−2	−31	−2	−36	+4	+57	−2	−49	0	+38	+2	+49	981	325	416	240	430	314	237	1557	1225	+4	+57
−	14	DK	1883	1	2074	20	1798	59	1541	−5	−88	−5	−78	−4	−54	−1	−44	+5	+43	+9	+108	867	394	383	90	400	291	176	1583	1184	−4	−54
−	15	CH	1878	9	1933	27	1685	57	1485	−3	−50	−1	−8	−4	−55	0	+8	−1	+13	+3	+48	858	410	376	72	303	368	187	1262	1447	−4	−55
−	16	MA	1866	11	1923	44	1649	86	1510	+16	+115	+19	+130	+15	+102	+25	+185	+29	+178	+58	+323	679	289	214	176	327	162	190	1001	595	+15	+102
−	17	PE	1851	10	1916	35	1677	76	1485	0	+8	−1	+1	+4	+16	+7	+59	−5	−30	+17	+142	673	253	239	181	221	287	165	835	947	+4	+16
−	17	JP	1851	9	1887	63	1454	114	1126	+7	+52	+13	+86	+16	+91	+19	+107	+24	+145	+3	+33	794	312	196	286	377	252	165	1396	958	+16	+91
−	19	EC	1841	12	1914	66	1511	121	1183	−1	+2	−1	−5	−3	−7	0	+16	+11	+95	−3	−8	561	174	196	191	167	248	146	680	880	−3	−7
−	20	RS	1835	2	2018	20	1787	46	1516	−4	−57	−1	−6	−2	−11	+5	+46	+3	+52	+19	+152	827	289	407	131	391	253	183	1587	1133	−2	−11
−	21	HU	1824	1	2235	20	1837	74	1528	−2	−3	0	+1	+19	+99	+15	+80	+36	+213	+17	+133	999	448	478	73	473	314	212	2028	1480	+19	+99
−	22	UA	1822	14	1872	32	1737	66	1561	−2	0	−5	−26	+3	+5	−5	−12	+10	+84	+11	+110	303	134	127	42	137	79	87	423	305	+3	+5
−	23	US	1817	9	1890	41	1641	93	1408	+2	+21	+1	−1	−9	−41	+12	+72	+4	+66	+3	+47	774	437	249	88	341	269	164	1149	1012	−9	−41
−	24	MX	1812	4	1985	20	1783	48	1498	−2	0	−2	−10	−5	−27	−12	−116	−7	−35	−17	−103	972	286	264	422	505	245	222	1741	1001	−5	−27
−	25	PL	1801	2	2084	30	1712	62	1530	−2	−7	+3	−2	+5	+32	−3	−11	−7	−40	+11	+99	883	376	396	111	383	283	217	1506	1191	+5	+32
−	26	KR	1788	16	1845	36	1683	83	1444	+2	+5	0	−17	+2	+1	+1	+16	−1	+28	+1	+26	1008	332	245	431	548	214	246	1826	928	+2	+1
−	27	IR	1780	13	1844	41	1651	79	1445	−6	−38	−2	−28	−7	−57	+2	+17	−5	−20	+20	+123	623	211	179	233	352	127	144	1167	491	−7	−57
−	28	CZ	1778	1	2033	13	1859	46	1669	−1	−9	−8	−48	−5	−55	+3	+18	+10	+66	−4	+4	849	344	405	100	408	253	188	1563	1059	−5	−55
−	29	AU	1772	11	1876	35	1668	77	1473	+9	+52	+14	+68	+5	+38	+10	+59	+6	+43	−4	−1	600	258	213	129	304	172	124	1221	693	+5	+38
−	30	SE	1757	2	2012	16	1799	45	1578	+6	+22	0	−8	−6	−63	−10	−63	−10	−66	−21	−150	1080	472	482	126	528	322	230	2144	1425	−6	−63
−	31	NO	1754	6	1944	38	1618	85	1364	+2	+6	−5	−51	+4	+21	−2	−9	+35	+173	−3	−4	853	405	397	51	315	347	191	1290	1406	+4	+21
−	31	RU	1754	1	2085	24	1738	53	1449	−1	−10	+1	−8	+1	−8	+5	+10	+12	+57	−18	−133	785	295	372	118	413	172	200	1398	759	+1	−8
−	33	SQ	1751	1	2104	14	1880	64	1597	−2	−9	+9	+46	+4	+23	+12	+92	+4	+32	+15	+96	829	386	396	47	394	253	182	1431	1021	+4	+23
−	33	AT	1751	1	2070	20	1808	73	1549	+4	+23	0	−9	+3	+21	−7	−35	+7	+41	+22	+148	834	416	371	47	347	307	180	1484	1300	+3	+21
−	35	TN	1745	24	1757	47	1614	87	1438	+8	+60	+10	+60	+18	+107	+20	+130	+19	+127	+22	+145	728	319	239	170	307	220	201	1039	805	+18	+107
−	35	SN	1745	21	1808	58	1581	107	1387	+10	+61	+1	+12	+7	+43	−3	−10	−7	−2	+46	+223	661	209	247	205	287	190	184	878	650	+7	+43
−	37	CR	1737	9	1866	35	1692	78	1475	−2	+1	0	+11	+21	+120	+16	+116	−6	−8	+7	+70	743	246	268	229	338	227	178	1285	852	+21	+120
−	38	PY	1726	5	1955	23	1755	44	1619	−4	−13	+1	+4	−1	−2	−10	−43	−12	−26	−6	+7	756	204	348	204	265	291	200	973	1082	−1	−2
−	39	WA	1716	3	1909	22	1670	85	1403	−13	−73	−17	−106	−18	−119	−21	−112	−15	−48	+26	+138	701	327	343	31	223	324	154	867	1137	−18	−119
−	40	TR	1711	9	1898	43	1607	76	1368	+2	+19	−6	−34	−1	−15	−7	−41	−1	0	−3	+10	629	274	283	72	243	238	148	876	910	−1	−15
−	40	CA	1711	21	1841	49	1594	90	1471	−11	−58	−11	−57	−11	−73	+20	+112	+36	+188	+23	+127	446	140	188	118	170	177	99	566	583	−11	−73
−	42	DZ	1704	19	1807	48	1618	110	1386	−3	−15	−1	−8	−16	−95	−8	−43	+31	+169	+29	+143	643	245	224	174	279	192	172	953	670	−16	−95
−	43	CL	1696	2	2040	28	1677	59	1383	−3	−6	−3	−22	−16	−97	−22	−117	−28	−163	−22	−106	818	313	294	211	306	332	180	1149	1174	−16	−97
−	44	FI	1689	14	1757	62	1497	121	1247	−1	+4	+4	+26	−3	−33	−4	−19	+21	+95	+7	+59	788	322	411	55	205	419	164	927	1637	−3	−33
−	44	GR	1689	7	1932	50	1552	91	1273	−3	−12	−6	−34	+2	+19	+8	+63	+5	+29	−25	−134	624	281	283	60	234	239	151	777	877	+2	+19
−	46	VE	1684	18	1829	85	1421	122	1217	+1	+3	−1	−1	−1	+7	−23	−117	−13	−53	−12	−25	446	170	167	109	117	232	97	484	830	−1	+7
−	47	CM	1676	14	1850	52	1604	80	1442	+14	+66	+10	+44	+14	+69	+10	+72	+4	+32	+16	+92	624	174	240	210	271	163	190	902	681	+14	+69
−	48	IE	1675	4	1917	23	1626	62	1237	−2	−8	−4	−14	−4	−7	−2	+17	−14	−56	−17	−52	708	359	291	58	249	273	186	938	1118	−4	−7
−	49	CI	1668	15	1863	45	1640	76	1475	−1	−10	−2	−3	+2	+22	+5	+51	+15	+67	−32	−167	648	220	230	198	321	158	169	1051	666	+2	+22
−	50	SI	1667	26	1760	55	1615	77	1518	+1	+16	+10	+52	+9	+51	0	+39	+2	+28	+7	+67	282	128	128	26	100	110	72	352	342	+9	+51
−	51	EG	1660	12	1872	37	1662	70	1529	+2	+18	+3	+25	−1	+2	+8	+58	−1	+10	−5	0	835	338	271	226	419	211	205	1456	885	−1	+2
−	52	GE	1651	39	1667	72	1540	104	1434	−3	−13	−2	+8	+17	+103	+25	+145	+33	+170	+32	+143	284	121	136	27	92	132	60	347	390	+17	+103
−	53	PA	1646	28	1753	102	1348	143	1154	−3	−10	−2	+4	+4	+19	+20	+112	−5	−24	−13	−34	540	188	207	145	170	237	133	656	846	+4	+19
−	54	SA	1644	29	1736	77	1494	128	1238	+1	+11	+5	+22	0	+15	+15	+88	+14	+74	+34	+152	781	308	139	334	372	227	182	1213	837	0	+15
−	55	NG	1628	16	1826	37	1671	72	1500	−1	−9	−4	−14	−3	−16	−13	−40	−11	−68	−5	−22	667	231	253	183	307	172	188	998	679	−3	−16
−	56	IL	1619	23	1775	49	1617	88	1393	0	−13	−3	−20	−2	−10	+5	+28	+18	+86	−2	+2	501	252	200	49	186	199	116	770	731	−2	−10
−	57	BO	1617	21	1798	60	1505	92	1243	0	−3	−1	−17	−14	−76	+6	+34	−16	−89	−4	−10	495	175	189	131	111	267	117	518	977	−14	−76
−	57	ML	1617	42	1651	70	1519	129	1302	+3	+5	+4	+3	+3	+2	+8	+44	+22	+106	−1	+15	585	184	225	176	230	199	156	766	696	+3	+2
−	59	BA	1616	20	1806	51	1636	81	1499	−1	0	−5	−19	+5	+16	−11	−18	−23	−107	−29	−130	248	103	119	26	95	95	58	355	330	+5	+16
−	60	RO	1610	5	1944	28	1719	66	1501	−1	−5	+6	+36	−12	−56	−17	−56	−14	−77	−31	−144	764	315	365	84	337	238	189	1244	983	−12	−56
−	61	BF	1602	56	1617	100	1395	137	1265	+2	+13	+3	+22	+6	+41	+10	+51	+1	−1	+36	+157	450	150	177	123	151	179	120	547	629	+6	+41
−	62	GH	1594	10	1877	41	1656	101	1425	+13	+56	+13	+58	0	−7	−5	−10	−7	−20	−20	−82	742	235	285	222	358	199	185	1199	776	0	−7
−	63	JO	1591	40	1676	114	1309	153	1093	−1	−4	+2	+16	+9	+61	+19	+100	+22	+110	+27	+103	531	187	176	168	185	202	144	642	644	+9	+61
−	64	SK	1579	17	1775	39	1683	67	1576	0	+3	−6	−47	−17	−88	−20	−85	−36	−168	−7	−21	330	140	152	38	130	119	81	465	418	−17	−88
−	65	QA	1577	26	1771	94	1408	164	963	−13	−73	−17	−86	−16	−86	−18	−61	+28	+122	+29	+101	646	300	139	207	269	213	164	918	751	−16	−86
−	66	IQ	1575	20	1739	46	1630	96	1456	−1	+1	+1	+11	+2	+24	−15	−52	+1	+3	−5	−16	711	124	217	370	333	177	201	1128	658	+2	+24
−	66	UZ	1575	25	1766	61	1588	93	1428	0	+7	+3	+19	+10	+51	+5	+24	−8	−35	−18	−80	320	111	118	91	154	106	60	559	366	+10	+51
−	68	OM	1567	53	1633	131	1192	183	782	+2	+19	0	+9	+6	+41	+10	+63	+10	+51	+12	+44	539	215	129	195	198	204	137	691	729	+6	+41
−	69	JM	1556	38	1700	84	1408	133	1221	0	+4	+2	+8	−4	−31	−6	−27	0	−8	+3	−2	663	256	250	157	254	256	153	882	883	−4	−31
−	70	IS	1543	18	1841	81	1420	127	1259	−3	−23	+2	−4	+1	−3	−21	−90	−49	−268	+21	+58	488	205	233	50	148	242	98	576	817	+1	−3
−	70	AL	1543	37	1642	75	1492	116	1362	+3	+2	−1	−13	−4	−43	−1	−13	−9	−65	+13	+34	371	174	172	25	98	195	78	349	569	−4	−43
−	72	ZA	1541	7	1847	28	1729	99	1449	0	−3	+3	+5	−3	−7	+4	+26	0	−1	−4	−24	466	238	153	75	207	130	129	640	492	−3	−7
−	73	ME	1539	34	1720	57	1613	82	1505	−2	−6	−10	−50	+5	+26	+1	+9	−17	−73	−31	−137	140	73	64	3	45	56	39	165	183	+5	+26
−	73	EI	1539	13	1853	39	1658	110	1397	+1	0	+1	+1	−11	−62	−11	−46	−26	−135	+25	+96	578	263	280	35	159	274	145	606	886	−11	−62
−	75	HT	1536	36	1674	81	1414	129	1265	+1	0	0	0	−1	+10	−7	−21	+9	+43	+21	+76	527	181	181	165	229	189	109	882	720	−1	+10
−	76	NM	1533	40	1667	73	1534	110	1401	−8	−31	−15	−81	−22	−96	−10	−36	+1	+14	+3	+5	272	128	118	26	84	120	68	327	364	−22	−96
−	77	NZ	1527	29	1642	66	1498	102	1340	0	0	−4	−16	−4	−1	+9	+42	−2	+3	−10	−46	407	125	179	103	167	167	73	703	613	−4	−1
−	78	BG	1522	7	1912	40	1638	87	1312	+1	+14	+5	+49	−1	+5	0	+18	−25	−98	−33	−139	747	285	383	79	280	284	183	1061	1093	−1	+5
−	79	KO	1507	62	1584	106	1403	120	1362	−1	−11	0	−9	+7	+36	+3	+16	+38	+138	+35	+129	76	33	25	18	27	34	15	107	111	+7	+36
−	80	BH	1494	51	1634	111	1341	155	1074	+1	−1	−2	−29	0	−11	−13	−70	+21	+74	+6	−2	590	203	148	239	206	226	158	730	764	0	−11
−	81	AE	1493	37	1692	99	1387	163	980	+1	+7	0	−7	+4	+6	+15	+64	−10	−70	+12	+15	629	270	133	226	244	226	159	866	790	+4	+6
−	82	GA	1488	59	1593	95	1411	126	1268	+4	+18	+2	+18	+16	+74	+13	+56	+22	+77	−7	−52	431	174	148	109	146	161	124	505	519	+16	+74
−	83	SV	1483	32	1607	70	1473	121	1321	−3	−14	−3	−18	−1	−16	+5	+4	+9	+27	−6	−52	642	199	193	250	216	286	140	824	964	−1	−16
−	84	CV	1481	67	1555	123	1290	146	1172	−1	0	+1	+14	+3	+14	+22	+96	+14	+56	+19	+56	213	70	77	66	78	87	48	221	239	+3	+14
−	85	HN	1471	23	1789	62	1499	111	1331	−1	0	+1	+9	−1	−24	−29	−139	−27	−139	−45	−209	625	200	205	220	245	217	163	904	807	−1	−24
−	85	CN	1471	17	1751	47	1585	93	1444	−1	0	+4	+15	−5	−34	+5	+10	−16	−93	−33	−157	729	256	254	219	360	213	156	1403	814	−5	−34
−	87	ZM	1465	31	1710	58	1556	106	1411	−1	−5	+8	+43	+9	+41	+4	+19	−5	−33	−25	−123	835	273	349	213	378	241	216	1340	891	+9	+41
−	88	CD	1453	21	1782	61	1558	114	1388	+1	0	+2	+7	−9	−56	−8	−47	−25	−149	+12	+18	503	156	216	131	202	163	138	780	617	−9	−56
−	89	AM	1451	62	1588	102	1417	144	1243	−1	−4	−7	−27	−6	−47	−14	−71	−2	−29	−11	−78	250	98	116	36	60	138	52	248	469	−6	−47
−	90	GT	1450	30	1642	68	1485	108	1382	0	+1	−4	−12	−2	−9	−6	−36	−11	−61	−17	−97	577	194	168	215	208	216	153	817	790	−2	−9
−	91	NS	1442	64	1486	86	1450	105	1426	0	0	0	0	0	0	+2	0	+5	+1	+8	+1	16	5	3	8	8	6	2	28	22	0	0
−	91	LU	1442	24	1443	108	1250	191	979	+2	+6	+9	+30	+8	+36	+22	+80	+33	+121	+76	+294	439	240	185	14	45	338	56	282	1170	+8	+36
−	93	PS	1432	66	1461	122	1247	159	1155	+1	0	0	0	+8	+29	+10	+30	+11	+21	+40	+121	257	19	96	142	77	114	66	341	407	+8	+29
−	93	GQ	1432	84	1492	155	1140	188	1008	+1	0	−1	−8	0	+4	+25	+86	+29	+102	+46	+137	159	68	56	35	41	84	34	141	252	0	+4
−	95	EE	1429	32	1541	93	1349	175	1085	+3	+9	+7	+19	−2	+1	+13	+47	−14	−77	−8	−65	502	214	238	50	127	263	112	501	880	−2	+1
−	96	AZ	1423	64	1550	108	1395	143	1257	+9	+33	+29	+102	+31	+102	+11	+40	+13	+23	+12	+14	291	98	142	51	60	156	75	234	476	+31	+102
−	96	KD	1423	94	1423	102	1423	108	1402	0	0	−2	0	+1	0	+1	0	+4	0	+9	0	4	2	0	2	3	0	1	12	3	+1	0
−	98	GM	1421	89	1454	119	1304	144	1189	−1	−1	−3	−1	+18	+70	+17	+66	+40	+146	+30	+89	271	108	94	69	72	123	76	271	386	+18	+70
−	99	BY	1415	43	1666	78	1511	120	1350	0	+1	−1	+1	−9	−37	−18	−81	−16	−81	−39	−179	274	100	142	32	81	124	69	311	391	−9	−37
