−	1	ES	2115	1	2164	8	1928	19	1806	0	−22	+1	+14	+1	+21	0	+15	+5	+157	+6	+153	587	268	231	88	332	116	139	1136	555	+1	+21
−	2	NL	2104	1	2126	16	1829	54	1552	+1	+11	+1	+27	+1	+73	0	+77	0	+111	+4	+105	721	346	287	88	363	201	157	1495	961	+1	+73
−	3	BR	2095	1	2196	5	1986	20	1806	−1	−6	−2	−34	−2	−8	0	+78	−2	+68	−1	+72	865	304	285	276	540	144	181	1882	817	−2	−8
−	4	DE	2067	1	2147	8	1896	25	1637	0	+7	+1	+57	+1	+106	+3	+101	+7	+176	+7	+185	852	373	351	128	491	187	174	1903	1012	+1	+106
−	5	AR	1993	1	2160	5	1981	26	1751	0	+1	−1	−27	+2	+96	+1	+19	+3	+62	0	−12	909	324	358	227	483	202	224	1717	990	+2	+96
−	6	EN	1923	1	2213	4	1986	17	1810	0	−32	+1	+8	−2	−62	−1	−65	−1	−41	+7	+71	973	417	466	90	568	186	219	2336	985	−2	−62
−	7	HR	1912	5	2008	12	1880	26	1783	0	+22	+1	+19	+3	+24	+2	+30	+6	+48	+3	+24	217	90	96	31	114	41	62	382	217	+3	+24
−	8	PT	1898	2	2020	21	1769	41	1624	+3	+49	+1	+12	+4	+24	+10	+76	+1	−12	−5	−119	503	238	199	66	230	156	117	817	620	+4	+24
−	9	CL	1892	7	1925	30	1653	59	1383	0	+20	+1	+11	+2	+11	+11	+91	+37	+211	+27	+178	659	261	245	153	241	278	140	918	982	+2	+11
−	10	UY	1891	1	2104	13	1870	44	1636	−2	+6	−4	−40	+5	+77	+5	+59	+11	+70	+18	+135	834	286	355	193	357	275	202	1326	1076	+5	+77
−	11	MX	1845	6	1959	20	1772	48	1498	−1	−6	0	−12	−3	−45	+2	+11	+7	+9	+6	+21	757	246	212	299	384	198	175	1388	803	−3	−45
−	12	IT	1831	1	2135	8	1915	23	1608	0	−13	0	−17	−6	−125	−8	−173	−5	−108	−8	−184	714	327	261	126	380	141	193	1254	718	−6	−125
−	13	RU	1827	1	2085	23	1734	53	1449	+1	+7	−1	−21	0	−25	−4	−55	+18	+70	+1	−8	654	227	327	100	353	139	162	1183	631	0	−25
−	14	SE	1811	2	2012	16	1796	45	1578	+3	−3	+4	+14	+12	+40	+16	+53	−4	−92	+1	−16	927	410	422	95	451	274	202	1904	1265	+12	+40
−	15	NO	1808	6	1944	37	1611	85	1364	+3	+21	+14	+59	+19	+62	+26	+102	+13	+41	+5	+4	733	347	342	44	263	305	165	1125	1273	+19	+62
−	15	UA	1808	14	1819	37	1702	66	1561	0	−11	0	+1	+7	+25	+8	+31	+12	+34	+18	+78	176	77	83	16	74	47	55	231	177	+7	+25
−	17	FR	1802	1	2135	17	1766	40	1515	+8	+36	+5	+26	−9	−88	−9	−90	−14	−171	−16	−308	740	374	280	86	348	239	153	1311	1108	−9	−88
−	18	JP	1785	9	1887	67	1415	114	1126	+6	+15	+8	+25	+1	−3	+6	+12	+4	−27	+3	−10	624	233	165	226	278	213	133	1051	795	+1	−3
−	19	PY	1784	5	1955	22	1758	43	1619	+3	+7	0	−3	+9	+24	−8	−70	+7	+6	−7	−82	626	166	292	168	231	235	160	837	896	+9	+24
−	20	EG	1777	12	1872	35	1665	70	1529	−4	−39	−6	−56	+21	+81	+9	+10	+19	+64	+22	+95	690	279	230	181	337	176	177	1219	769	+21	+81
−	20	TR	1777	9	1898	45	1588	76	1368	−7	−44	−3	−22	+1	−7	−4	−53	−4	−67	+10	+23	494	207	231	56	178	202	114	660	756	+1	−7
−	22	AU	1775	11	1876	35	1659	77	1473	−2	−6	−2	−8	−3	−13	+9	+19	+7	+10	+1	−4	466	219	166	81	235	136	95	968	555	−3	−13
−	23	US	1767	9	1890	43	1624	93	1408	+3	+5	+1	−1	−6	−35	−4	−37	−6	−74	−4	−42	576	307	197	72	232	220	124	798	822	−6	−35
−	24	CO	1764	5	1947	57	1555	102	1304	+5	+6	+7	+18	+4	+4	+9	+17	+6	0	+1	−3	468	146	170	152	170	169	129	560	596	+4	+4
−	25	CH	1754	9	1918	28	1666	57	1485	+1	−8	−5	−29	−7	−39	−4	−39	0	−27	+12	+41	727	355	321	51	235	336	156	1037	1312	−7	−39
−	26	GR	1748	7	1932	51	1534	91	1273	+9	+29	+12	+42	−3	−34	−2	−25	−4	−64	+13	+41	499	231	225	43	181	203	115	640	761	−3	−34
−	27	GH	1741	10	1877	39	1658	101	1425	+1	−20	0	−13	+15	+55	+17	+46	+30	+138	+47	+231	602	202	242	158	294	160	148	991	646	+15	+55
−	28	CZ	1740	1	2033	11	1870	35	1699	+6	+19	0	−10	+6	−6	−16	−106	−24	−225	−20	−178	718	290	347	81	350	204	164	1366	898	+6	−6
−	28	KR	1740	16	1845	37	1670	83	1444	+3	+3	+4	−5	+4	−10	+9	+16	+16	+54	−2	−24	840	261	207	372	457	172	211	1555	762	+4	−10
−	28	RS	1740	2	2018	19	1790	45	1516	−9	−43	−12	−65	−14	−92	−4	−33	−4	−52	−19	−158	701	247	344	110	335	217	149	1391	994	−14	−92
−	31	IE	1739	4	1917	22	1616	62	1237	−8	−34	−8	−35	−4	−28	−3	−33	−11	−84	−13	−72	574	290	242	42	200	235	139	767	989	−4	−28
−	32	DK	1732	1	2074	20	1795	59	1541	−2	−6	+1	+4	−16	−78	−15	−95	−20	−155	−8	−45	736	331	331	74	335	257	144	1356	1059	−16	−78
−	33	EC	1727	21	1805	73	1463	121	1183	0	+2	+4	+10	+4	+5	+9	+24	+5	+12	+8	+35	424	136	152	136	116	203	105	478	717	+4	+5
−	34	ME	1716	34	1716	47	1664	52	1628	+11	+39	+18	+88	+14	+59	+12	+45	−	−	−	−	38	22	15	1	14	14	10	43	49	+14	+59
−	35	CI	1713	15	1839	46	1629	76	1475	−14	−66	−10	−50	−7	−47	+5	+4	+6	+11	+27	+140	516	189	192	135	250	135	131	830	545	−7	−47
−	36	RO	1712	5	1944	27	1720	50	1501	−4	−15	−7	−37	−12	−61	−23	−122	−22	−135	−20	−114	643	259	311	73	286	203	154	1066	852	−12	−61
−	37	BG	1703	7	1912	37	1643	68	1312	+5	+23	−3	−22	−6	−51	−15	−80	0	−14	+12	+41	643	241	330	72	249	237	157	956	944	−6	−51
−	37	VE	1703	33	1728	93	1371	122	1217	+2	+8	−2	−19	+1	−17	+11	+45	+19	+98	+70	+290	317	131	118	68	81	174	62	343	637	+1	−17
−	39	IR	1693	13	1842	43	1634	79	1445	−2	−24	+8	+23	+11	+59	−15	−80	−20	−135	−7	−51	485	167	140	178	265	106	114	904	407	+11	+59
−	40	SI	1692	26	1760	56	1609	77	1518	0	+1	−1	−7	+5	+20	+20	+113	+18	+95	+9	+30	174	76	75	23	61	68	45	221	228	+5	+20
−	41	IL	1686	23	1775	48	1619	88	1393	−3	−27	−5	−33	−2	−32	−7	−60	−5	−38	+4	+12	404	206	153	45	151	154	99	618	571	−2	−32
−	42	HN	1675	23	1789	62	1487	111	1331	+1	−4	−2	−22	−6	−70	−5	−49	−7	−50	−4	−36	455	155	145	155	193	146	116	716	581	−6	−70
−	43	CR	1668	9	1862	35	1688	78	1475	0	−11	−2	−28	−3	−34	0	−31	−9	−65	+15	+63	558	194	197	167	266	167	125	1068	653	−3	−34
−	44	PL	1666	2	2084	30	1706	62	1530	+6	+23	+1	−8	+7	+34	−12	−84	−30	−181	−17	−95	744	300	356	88	318	248	178	1270	1048	+7	+34
−	44	BY	1666	44	1666	83	1489	120	1350	+5	+17	+16	+67	+20	+85	+19	+96	+17	+78	+56	+245	153	60	81	12	44	68	41	190	223	+20	+85
−	46	SA	1659	29	1736	78	1481	128	1238	−5	−28	−4	−26	−3	−22	+4	+10	+20	+92	−3	−19	622	249	107	266	306	171	145	997	659	−3	−22
−	47	SQ	1657	1	2104	11	1896	64	1597	0	−15	−4	−22	−1	−13	−8	−63	+1	−23	−16	−88	717	333	345	39	343	215	159	1278	886	−1	−13
−	48	SK	1656	17	1764	37	1682	57	1604	−12	−62	−2	−15	−1	−8	+5	+26	−3	−26	−19	−99	208	88	96	24	79	79	50	305	289	−1	−8
−	49	JM	1655	38	1700	86	1385	133	1221	+4	+36	+9	+50	+4	+35	+2	+20	+3	+9	+14	+97	518	213	191	114	201	196	121	701	700	+4	+35
−	50	NG	1651	16	1826	36	1670	72	1500	−4	−24	−6	−27	−17	−96	−14	−88	−18	−100	−10	−50	528	189	214	125	243	139	146	789	552	−17	−96
−	51	CM	1647	14	1850	51	1603	80	1442	−3	−16	0	+11	−26	−125	−16	−96	−18	−95	−17	−72	493	132	197	164	216	132	145	747	558	−26	−125
−	52	HU	1641	1	2235	17	1854	74	1528	+5	+37	+5	+35	+2	+30	+3	+20	+7	+46	−6	−30	878	381	430	67	421	274	183	1857	1331	+2	+30
−	53	KW	1635	27	1733	79	1477	139	1175	+27	+97	+33	+120	+39	+164	+48	+214	+46	+208	+2	+14	580	204	130	246	258	179	143	968	649	+39	+164
−	54	PE	1629	13	1887	36	1660	76	1485	0	+11	+11	+42	+7	+42	+3	+18	−4	−34	−8	−42	525	204	188	133	162	234	129	662	783	+7	+42
−	55	CN	1628	17	1751	45	1589	93	1444	−3	+7	−6	−14	+21	+83	+22	+97	−2	−16	−12	−50	593	187	222	184	302	169	122	1180	660	+21	+83
−	55	BA	1628	45	1672	59	1589	81	1499	+1	+17	−6	−14	−6	−14	+7	+52	−1	−2	+11	+80	132	54	67	11	46	56	30	182	198	−6	−14
−	57	BE	1619	4	1961	25	1731	70	1504	+12	+41	+7	+26	+5	+33	−5	−12	−14	−79	−35	−165	697	335	311	51	276	274	147	1190	1201	+5	+33
−	58	ZA	1607	7	1847	24	1748	99	1449	−7	−26	−4	−11	+27	+88	+17	+74	+19	+90	−10	−61	318	152	110	56	142	102	74	446	376	+27	+88
