−	1	ES	2172	1	2189	7	1946	19	1806	0	−7	0	+15	0	−6	+2	+138	+3	+122	+3	+171	778	338	302	138	460	138	180	1588	697	0	−6
−	2	AR	2113	1	2172	5	1987	26	1751	0	+4	0	−19	0	+5	−1	−26	+5	+120	+1	+90	1107	379	419	309	608	228	271	2105	1135	0	+5
−	3	FR	2063	1	2135	16	1795	40	1515	0	−5	0	+7	0	+7	−1	−47	0	−29	+4	+110	936	473	341	122	472	269	195	1701	1270	0	+7
−	4	EN	2042	1	2213	4	1983	17	1810	+1	+23	+2	+58	0	+36	+1	+28	+5	+81	+2	+84	1158	507	524	127	683	214	261	2718	1116	0	+36
−	5	CO	1998	3	2069	49	1619	102	1304	+1	+17	+3	+48	+2	+21	+4	+14	+9	+102	+2	+45	646	184	229	233	265	203	178	840	736	+2	+21
−	6	BR	1978	1	2196	4	1999	20	1806	+1	+3	−1	−23	−1	−18	0	−33	−5	−157	−4	−59	1063	372	346	345	669	171	223	2290	951	−1	−18
−	7	PT	1976	2	2060	19	1797	41	1624	−3	−65	−3	−54	−1	−17	−3	−56	−2	−62	+4	+58	692	320	260	112	345	189	158	1220	779	−1	−17
−	8	NL	1958	1	2153	15	1848	54	1552	0	−1	−1	−16	+2	+21	+2	−11	−1	−35	+6	+61	898	427	358	113	463	239	196	1888	1140	+2	+21
−	9	EC	1933	9	1933	64	1524	121	1183	0	0	+2	+28	+3	+24	+6	+51	+10	+108	+3	+19	596	183	210	203	183	254	159	717	901	+3	+24
−	10	HR	1932	4	2015	12	1881	28	1780	0	+1	−1	+6	+4	+46	+1	−19	+6	+72	+7	+119	396	156	167	73	208	82	106	691	397	+4	+46
−	11	NO	1922	6	1944	38	1623	85	1364	+4	+52	+3	+56	+11	+116	+22	+167	+18	+159	+40	+297	883	423	408	52	334	353	196	1372	1437	+11	+116
−	12	DE	1910	1	2222	8	1911	25	1637	+2	+33	−2	−3	−4	−61	+2	+25	−2	−45	−11	−158	1043	469	414	160	602	224	217	2346	1228	−4	−61
−	13	CH	1897	9	1933	27	1689	57	1485	+2	+27	+6	+53	+6	+84	+13	+106	+2	+27	+5	+89	893	424	390	79	318	373	202	1330	1483	+6	+84
−	14	UY	1890	1	2104	12	1877	44	1636	−3	−17	−2	−11	−5	−58	−7	−116	−3	−63	−5	−56	1017	336	431	250	446	321	250	1609	1253	−5	−58
−	15	TR	1880	9	1898	42	1612	76	1368	+7	+45	+7	+44	+13	+106	+14	+115	+18	+128	+4	+76	664	285	300	79	262	248	154	939	961	+13	+106
−	16	JP	1878	9	1913	62	1466	114	1126	+1	+15	0	+21	−3	−11	−3	−27	+20	+134	+15	+128	833	331	205	297	406	257	170	1515	985	−3	−11
−	17	DK	1865	1	2074	20	1799	59	1541	−5	−32	−2	0	−1	+8	+4	+40	−4	−62	+18	+138	901	412	395	94	418	298	185	1644	1218	−1	+8
−	18	IT	1859	1	2135	8	1916	23	1608	−5	−33	−5	−23	−7	−71	−6	−78	−12	−138	−3	−11	899	406	322	171	478	177	244	1576	893	−7	−71
−	19	BE	1849	1	2157	24	1755	70	1504	+1	−2	−2	+2	−2	−2	−11	−141	−17	−261	−9	−79	874	415	374	85	389	302	183	1593	1356	−2	−2
−	20	MA	1840	11	1923	43	1656	86	1510	+3	+17	+5	+28	+3	+38	−3	−6	+21	+159	+57	+312	721	313	219	189	360	164	197	1092	611	+3	+38
−	21	MX	1834	4	1985	20	1784	48	1498	−3	−25	+2	+7	+11	+65	+4	+40	−9	−94	−8	−72	1021	293	271	457	529	257	235	1814	1052	+11	+65
−	22	PY	1832	5	1955	23	1755	51	1619	−1	−11	+2	+8	+6	+58	+20	+127	+6	+63	+13	+105	786	214	364	208	275	302	209	1000	1113	+6	+58
−	23	AT	1818	1	2070	20	1809	73	1549	−4	−37	−5	−27	−8	−53	−5	−17	+3	+32	−3	+18	868	432	385	51	368	313	187	1559	1329	−8	−53
