−	1	AR	2139	1	2170	5	1985	26	1751	0	−18	0	−9	0	−5	+2	+38	+12	+219	+3	+119	1082	373	412	297	589	225	268	2053	1124	0	−5
−	2	FR	2110	1	2135	16	1790	40	1515	+1	+7	0	−5	+1	+28	0	−5	0	+17	+10	+230	910	462	335	113	457	264	189	1655	1246	+1	+28
−	3	ES	2034	1	2164	7	1942	19	1806	+4	+26	+4	+44	+3	+37	+2	−3	+1	+23	−1	−68	751	328	294	129	440	137	174	1514	671	+3	+37
−	4	PT	2032	2	2060	19	1793	41	1624	0	+11	0	+20	+1	+34	+4	+60	+4	+74	+4	+101	666	309	251	106	330	184	152	1160	750	+1	+34
−	5	EN	2014	1	2213	4	1983	17	1810	+1	+4	+1	+7	+3	+48	+1	−17	+2	+55	+1	+81	1131	494	518	119	665	209	257	2663	1100	+3	+48
−	6	BR	2011	1	2196	4	1999	20	1806	−4	−96	−3	−82	−4	−122	−5	−138	−5	−125	−5	−121	1039	366	335	338	658	167	214	2251	929	−4	−122
−	7	UY	2006	1	2104	12	1875	44	1636	+5	+100	+5	+90	+6	+102	+10	+159	+4	+84	+2	+88	991	330	421	240	437	315	239	1579	1233	+6	+102
−	8	BE	1990	1	2157	24	1753	70	1504	0	+7	0	+12	+3	+43	−4	−84	−5	−44	+10	+156	850	406	366	78	379	295	176	1545	1333	+3	+43
−	9	CO	1984	3	2034	50	1611	102	1304	+2	+37	+2	+33	+3	+65	+4	+80	−3	+24	−3	+51	620	178	222	220	250	198	172	785	714	+3	+65
−	10	NL	1969	1	2153	15	1846	54	1552	−1	−2	0	+15	−6	−103	+2	+41	−5	−15	−5	−34	872	416	349	107	449	235	188	1820	1115	−6	−103
−	11	HR	1951	4	2015	12	1878	28	1780	−6	−64	−6	−59	−1	+1	+3	+93	−1	+27	+10	+146	373	147	158	68	195	78	100	643	374	−1	+1
−	12	IT	1937	1	2135	8	1916	23	1608	−2	−18	−3	−24	−5	−36	−5	−93	+3	+49	−1	+31	875	396	316	163	464	171	240	1530	862	−5	−36
−	13	JP	1905	9	1905	63	1458	114	1126	+1	+17	+2	+50	+4	+54	+20	+145	+23	+175	+12	+141	804	319	197	288	385	253	166	1432	966	+4	+54
−	14	DE	1885	1	2222	8	1910	25	1637	−1	−17	−1	−28	−5	−70	−5	−77	−5	−52	−11	−200	1018	452	406	160	586	220	212	2289	1207	−5	−70
−	15	EC	1882	12	1914	66	1515	121	1183	+1	+15	+2	+30	+4	+41	+1	+34	+9	+110	+2	+46	571	177	201	193	173	250	148	692	888	+4	+41
−	16	UA	1850	14	1872	32	1740	66	1561	+5	+19	+5	+19	+6	+28	+9	+33	+8	+78	+4	+29	312	134	132	46	141	81	90	437	316	+6	+28
−	17	MA	1846	11	1923	44	1652	86	1510	+2	+5	+3	+8	−1	−20	+14	+82	+20	+118	+58	+316	687	292	217	178	331	163	193	1011	599	−1	−20
−	18	AT	1835	1	2070	21	1808	73	1549	+7	+14	+10	+41	+15	+84	+18	+105	+8	+70	+29	+173	844	422	375	47	354	308	182	1504	1308	+15	+84
−	19	HU	1833	1	2235	20	1836	74	1528	−1	−11	+5	+12	+2	+9	+21	+108	+36	+223	+25	+152	1009	454	482	73	479	314	216	2046	1488	+2	+9
−	20	IR	1827	13	1844	41	1653	79	1445	+7	+18	+6	+25	+7	+47	0	−10	−1	+4	+10	+95	634	215	184	235	361	127	146	1200	498	+7	+47
−	21	DK	1825	1	2074	20	1798	59	1541	−6	−43	−3	−26	−7	−58	−11	−112	−7	−72	+7	+79	877	399	388	90	407	293	177	1602	1194	−7	−58
−	22	RS	1801	2	2018	20	1787	46	1516	0	−29	−6	−52	−2	−34	−4	−45	−2	−13	+5	+49	838	293	413	132	397	256	185	1607	1146	−2	−34
−	23	SQ	1800	1	2104	14	1879	64	1597	+1	−26	−2	−31	+10	+49	+14	+72	+18	+80	+17	+102	839	391	401	47	399	256	184	1450	1036	+10	+49
−	24	KR	1799	16	1845	35	1684	83	1444	+6	+34	+8	+39	+2	+11	+4	+12	−1	+21	+18	+113	1018	339	247	432	553	216	249	1849	934	+2	+11
−	25	MX	1794	4	1985	20	1784	48	1498	−5	−38	0	−25	−1	−18	−6	−45	−3	+15	−3	−2	992	289	268	435	515	249	228	1777	1023	−1	−18
−	26	CH	1791	9	1933	27	1686	57	1485	−9	−71	−12	−84	−11	−87	−15	−142	−14	−130	−12	−60	868	415	379	74	307	369	192	1284	1458	−11	−87
−	27	AU	1783	11	1876	35	1669	77	1473	+2	+10	+2	+12	+2	+11	+7	+49	+8	+47	+4	+55	608	261	214	133	308	175	125	1237	701	+2	+11
