−	1	BR	2132	1	2196	4	1989	20	1806	0	+13	0	+7	+1	+71	+3	+68	+2	+115	+4	+142	913	319	298	296	571	151	191	1990	854	+1	+71
−	2	ES	2102	1	2164	7	1935	19	1806	−1	−17	0	−7	−1	−46	−1	−14	−1	+2	+1	+97	632	279	248	105	366	120	146	1244	582	−1	−46
−	3	DE	2085	1	2147	8	1901	25	1637	0	+36	0	+31	0	+34	−1	+3	+4	+119	+8	+206	891	390	367	134	517	193	181	2006	1066	0	+34
−	4	AR	2020	1	2160	5	1981	26	1751	0	−17	+1	+16	0	+6	+3	+105	+2	+46	−2	+2	953	342	378	233	507	208	238	1804	1034	0	+6
−	5	NL	2003	1	2126	16	1835	54	1552	0	+12	−1	−5	0	+7	−2	−64	−3	−24	−1	+12	757	362	303	92	383	208	166	1583	994	0	+7
−	6	EN	1933	1	2213	4	1985	17	1810	0	−19	0	−18	0	−19	0	−21	−1	−55	+1	−21	1007	434	479	94	587	190	230	2403	1015	0	−19
−	6	CO	1933	5	1947	55	1566	102	1304	+4	+31	+2	+22	+5	+32	+19	+165	+27	+186	+32	+228	501	156	182	163	190	176	135	616	617	+5	+32
−	8	PT	1931	2	2020	20	1774	41	1624	+1	+20	0	+20	+2	+27	0	+30	+10	+109	+1	+12	539	255	210	74	249	163	127	883	657	+2	+27
−	9	UY	1918	1	2104	12	1871	44	1636	−1	+3	+4	+63	+6	+63	−4	−74	+6	+86	+3	+58	877	298	376	203	377	285	215	1402	1128	+6	+63
−	10	CL	1913	5	1940	29	1660	59	1383	+2	+36	+5	+61	+11	+111	0	+28	+10	+112	+43	+285	701	273	261	167	261	291	149	992	1037	+11	+111
−	11	IT	1906	1	2135	8	1914	23	1608	−4	−25	−4	−30	−3	−4	−1	+21	−7	−98	−3	−18	758	342	274	142	399	150	209	1321	768	−3	−4
−	12	FR	1880	1	2135	17	1769	40	1515	+2	+16	0	+23	0	−8	+2	+41	−4	−12	−11	−169	779	393	297	89	368	247	164	1369	1137	0	−8
−	13	US	1862	9	1890	42	1629	93	1408	+3	+7	+9	+58	+13	+92	+23	+147	+6	+58	+3	+30	630	342	216	72	263	234	133	888	878	+13	+92
−	14	CH	1851	9	1918	28	1670	57	1485	+4	+3	+5	+30	+4	+21	+12	+84	+7	+58	+19	+122	754	366	337	51	250	340	164	1078	1336	+4	+21
−	15	RU	1845	1	2085	23	1737	53	1449	+2	−8	−5	−34	−2	−42	+1	+28	−6	−37	+7	+50	688	240	338	110	370	143	175	1237	650	−2	−42
−	16	GR	1840	7	1932	50	1542	91	1273	+4	+20	+7	+37	+3	+17	+5	+57	+8	+67	+5	+44	534	244	240	50	201	207	126	684	786	+3	+17
−	17	EC	1836	12	1881	71	1476	121	1183	+2	+8	−4	−19	−1	−13	+6	+59	+25	+133	+17	+118	462	149	166	147	131	213	118	536	759	−1	−13
−	18	BE	1834	4	1961	25	1731	70	1504	−3	−23	0	−3	+4	+48	+24	+151	+34	+203	+2	+31	728	352	325	51	292	279	157	1241	1230	+4	+48
−	19	SE	1826	2	2012	15	1798	45	1578	−8	−54	−3	−25	−10	−81	−6	−34	+11	+68	0	+22	968	427	439	102	476	285	207	1984	1315	−10	−81
−	20	UA	1821	14	1845	36	1710	66	1561	+1	+12	+4	+21	+13	+109	+8	+55	+3	+44	+27	+160	212	97	94	21	91	58	63	295	216	+13	+109
