−	1	BR	2149	1	2196	4	1996	20	1806	+1	+21	+1	+4	0	+14	+1	+68	0	+62	+3	+85	1017	361	327	329	645	161	211	2201	909	0	+14
−	2	FR	2115	1	2135	16	1785	40	1515	+3	+64	+1	+41	+1	+23	+1	+68	+2	+107	+12	+276	885	452	328	105	441	259	185	1593	1224	+1	+23
−	3	AR	2101	1	2160	5	1982	26	1751	0	+22	+3	+88	+4	+108	+5	+132	−1	+57	+4	+186	1056	366	405	285	568	223	265	1991	1112	+4	+108
−	4	BE	2074	1	2157	24	1748	70	1504	−3	−61	−3	−83	−2	−36	−3	−9	+9	+169	+38	+391	828	397	357	74	366	291	171	1501	1313	−2	−36
−	5	ES	2037	1	2164	7	1941	19	1806	+3	+28	0	+10	−1	−13	−1	+9	+1	+59	−4	−79	728	319	286	123	425	134	169	1460	655	−1	−13
−	6	EN	2031	1	2213	4	1983	17	1810	0	−14	+2	+31	+3	+70	+6	+76	+4	+104	0	+77	1108	484	511	113	652	205	251	2615	1080	+3	+70
−	7	IT	2030	1	2135	8	1915	23	1608	−3	−41	−3	−31	−1	+33	+2	+62	0	+88	+4	+146	854	388	306	160	454	164	236	1496	833	−1	+33
−	8	PT	1972	2	2060	19	1788	41	1624	−1	−43	−1	−34	−3	−66	−2	−14	0	+43	0	+71	642	298	243	101	311	180	151	1092	738	−3	−66
−	9	DE	1962	1	2222	8	1910	25	1637	+2	+25	+3	+47	+1	+7	+2	−2	−6	−75	−7	−120	995	441	398	156	579	212	204	2251	1170	+1	+7
−	10	DK	1937	1	2074	20	1796	59	1541	−1	−41	−1	−26	+3	+10	+6	+46	+25	+222	+5	+107	856	390	379	87	395	286	175	1568	1172	+3	+10
−	11	CH	1933	9	1933	27	1683	57	1485	+3	+25	+2	+27	+4	+63	+4	+36	+5	+77	+15	+166	845	406	372	67	298	361	186	1249	1424	+4	+63
−	12	NL	1928	1	2153	15	1843	54	1552	0	−3	−1	+8	−5	−65	−7	−88	+2	+40	−9	−139	849	405	342	102	434	231	184	1770	1088	−5	−65
−	13	CO	1904	3	2034	51	1603	102	1304	0	−20	+1	+12	+1	+8	−6	−81	−5	−25	+12	+136	598	173	213	212	235	196	167	752	700	+1	+8
−	14	HR	1858	5	2008	12	1876	26	1780	+4	+7	+5	+33	+2	−2	−1	−62	+1	−28	−5	−32	347	140	149	58	181	74	92	606	353	+2	−2
−	14	US	1858	9	1890	41	1640	93	1408	+2	−2	+12	+61	+21	+113	+25	+138	+19	+123	+22	+143	758	431	245	82	335	265	158	1128	1000	+21	+113
−	16	EC	1848	12	1914	67	1507	121	1183	+10	+57	+8	+46	+3	+23	+21	+123	+3	−1	+7	+71	548	172	193	183	164	246	138	670	871	+3	+23
−	17	UY	1847	1	2104	12	1875	44	1636	−7	−98	−7	−91	−6	−106	−7	−119	−6	−67	−12	−145	969	322	413	234	422	312	235	1537	1221	−6	−106
−	18	RS	1846	2	2018	20	1786	46	1516	+6	+49	+9	+61	+7	+57	+4	+52	+14	+103	+17	+127	815	286	401	128	385	249	181	1563	1116	+7	+57
−	19	MX	1839	4	1985	20	1783	48	1498	−4	−55	−4	−47	−7	−89	−5	−62	−7	−72	−7	−25	952	281	261	410	496	240	216	1719	986	−7	−89
−	20	IR	1837	13	1842	42	1649	79	1445	0	+11	+3	+33	+9	+74	+12	+98	+4	+62	+12	+93	611	207	178	226	346	122	143	1155	477	+9	+74
−	21	PE	1835	10	1916	35	1675	76	1485	0	+19	−3	+1	+3	+43	−4	−30	−1	+1	+10	+82	661	247	237	177	214	285	162	820	942	+3	+43
−	21	WA	1835	3	1909	22	1669	85	1403	+1	+27	−1	+14	−3	+7	+4	+53	+7	+75	+30	+188	689	321	340	28	221	317	151	856	1118	−3	+7
−	23	CZ	1833	1	2033	13	1859	46	1669	−4	+5	−6	−20	+8	+73	+11	+98	+15	+136	−3	+39	839	340	399	100	406	247	186	1551	1042	+8	+73
−	24	SE	1820	2	2012	16	1799	45	1578	−8	−40	−8	−43	−4	0	−6	−39	+2	+54	−11	−40	1070	467	478	125	524	317	229	2132	1411	−4	0
−	25	UA	1817	14	1872	32	1734	66	1561	0	+24	−4	−2	−8	−17	−6	−38	0	+48	+3	+51	295	134	122	39	133	77	85	410	299	−8	−17
−	26	DZ	1799	19	1799	48	1617	110	1386	+4	+43	+5	+37	+8	+52	+4	+57	+28	+169	+69	+319	630	240	221	169	272	188	170	937	659	+8	+52
−	27	CL	1793	2	2040	28	1677	59	1383	+1	+14	−2	−5	−6	−20	−6	−14	−22	−188	−17	−92	807	311	289	207	305	325	177	1143	1155	−6	−20
−	28	KR	1787	16	1845	36	1682	83	1444	+3	+34	+2	+24	−1	+15	−1	+16	−6	−3	−2	+20	988	324	242	422	536	209	243	1788	905	−1	+15
