−	1	BR	2135	1	2196	4	1995	20	1806	+1	+54	+1	+54	+1	+54	0	−1	+1	+98	+2	+40	1001	350	322	329	633	160	208	2174	904	+1	+54
−	2	BE	2110	1	2110	24	1745	70	1504	−1	+2	−1	+27	−1	+27	+1	+76	+8	+182	+55	+491	811	391	351	69	355	288	168	1462	1298	−1	+27
−	3	FR	2092	1	2135	16	1783	40	1515	0	+19	0	+45	0	+45	−1	−1	+4	+139	+14	+290	869	446	322	101	431	259	179	1557	1212	0	+45
−	4	ES	2050	1	2164	7	1940	19	1806	0	+6	0	+22	0	+22	0	+39	0	+49	−3	−65	710	310	281	119	415	132	163	1425	641	0	+22
−	5	PT	2038	2	2046	20	1786	41	1624	0	+8	+1	+52	+1	+52	+3	+80	+6	+120	+3	+140	626	293	236	97	302	177	147	1058	724	+1	+52
−	6	IT	1997	1	2135	8	1914	23	1608	+2	+16	+3	+29	+3	+29	+9	+109	+9	+127	+6	+166	835	377	301	157	442	163	230	1456	824	+3	+29
−	7	NL	1993	1	2153	15	1842	54	1552	−1	+1	−2	−23	−2	−23	−2	+9	+7	+96	−5	−111	833	396	337	100	423	229	181	1724	1074	−2	−23
−	7	AR	1993	1	2160	5	1982	26	1751	+2	+24	+1	+24	+1	+24	+6	+73	−4	−30	−2	0	1040	361	400	279	558	223	259	1965	1105	+1	+24
−	9	EN	1961	1	2213	4	1983	17	1810	+1	−5	+3	+6	+3	+6	−2	+2	−3	+3	−3	+38	1089	471	506	112	637	205	247	2563	1075	+3	+6
−	10	DE	1955	1	2222	8	1910	25	1637	+2	−8	+1	−9	+1	−9	−1	+18	−9	−113	−6	−112	979	432	393	154	568	209	202	2201	1157	+1	−9
−	11	UY	1953	1	2104	12	1874	44	1636	−1	−13	−1	−13	−1	−13	0	+31	−2	+7	−1	+62	954	317	408	229	418	307	229	1526	1205	−1	−13
−	12	MX	1928	4	1985	20	1782	48	1498	+1	+25	+2	+27	+2	+27	+10	+149	+1	+22	−1	+83	928	278	253	397	484	234	210	1683	967	+2	+27
−	13	DK	1927	1	2074	20	1795	59	1541	+3	+58	+3	+36	+3	+36	+1	+30	+22	+200	+19	+195	838	381	373	84	382	282	174	1523	1161	+3	+36
−	14	CO	1896	3	2034	51	1599	102	1304	−7	−89	−7	−89	−7	−89	−8	−64	−7	−57	+10	+132	581	168	207	206	231	193	157	735	687	−7	−89
−	15	CH	1870	9	1931	27	1681	57	1485	0	−9	0	−27	0	−27	−3	−51	+3	+62	+10	+116	828	398	367	63	288	360	180	1212	1409	0	−27
−	16	HR	1860	5	2008	12	1877	26	1780	−2	−30	−3	−60	−3	−60	−6	−64	+1	+47	−9	−52	331	134	141	56	173	70	88	577	339	−3	−60
−	17	UA	1834	14	1872	33	1732	66	1561	+1	−24	+2	−21	+2	−21	+7	+62	−1	+18	−2	+26	277	126	116	35	127	74	76	385	278	+2	−21
−	18	WA	1828	3	1909	22	1668	85	1403	+5	+23	+7	+46	+7	+46	+9	+68	+26	+156	+56	+277	673	315	334	24	215	313	145	838	1100	+7	+46
−	19	EC	1825	12	1914	67	1503	121	1183	+18	+100	+19	+100	+18	+100	+5	+53	−7	−89	+14	+98	530	166	187	177	158	240	132	649	851	+18	+100
−	20	SE	1820	2	2012	16	1798	45	1578	+1	−3	−2	−43	−2	−39	−2	−30	+7	+55	−6	+9	1054	459	473	122	513	313	228	2107	1399	−2	−39
−	21	CL	1813	2	2040	28	1675	59	1383	+1	+6	0	+6	0	+6	−4	−38	−16	−162	−12	−79	789	305	283	201	299	319	171	1126	1137	0	+6
−	22	PL	1812	2	2084	30	1711	62	1530	+1	+7	+2	+23	+2	+23	+10	+61	+3	+40	+22	+146	855	364	386	105	372	274	209	1456	1153	+2	+23
−	23	VE	1801	18	1829	86	1413	122	1217	−3	−28	−3	−28	−3	−28	+5	+46	+37	+201	+14	+98	422	163	158	101	111	218	93	460	792	−3	−28
−	24	PE	1792	10	1916	35	1674	76	1485	−7	−73	−7	−73	−7	−73	−8	−63	−1	+5	+30	+163	644	242	230	172	207	278	159	799	918	−7	−73
−	25	RS	1789	2	2018	20	1786	46	1516	+1	+24	−3	−5	−3	−5	−5	−25	+13	+74	+3	+49	801	281	394	126	377	248	176	1536	1105	−3	−5
−	26	AT	1786	1	2070	20	1809	73	1549	+9	+49	+5	+45	+5	+45	0	+21	−6	−14	+33	+182	808	405	360	43	337	295	176	1448	1263	+5	+45
−	27	KR	1772	16	1845	36	1681	83	1444	−2	+1	0	+1	0	+1	−4	−6	−5	−17	+1	+32	978	317	240	421	529	208	241	1768	899	0	+1
−	28	PY	1769	5	1955	23	1755	44	1619	+6	+31	+5	+31	+5	+31	+11	+45	+7	+42	−9	−15	730	197	338	195	259	278	193	954	1046	+5	+31
−	29	NO	1763	6	1944	38	1616	85	1364	0	+19	+10	+41	+9	+41	+16	+85	+22	+138	−14	−45	831	395	388	48	303	342	186	1252	1387	+9	+41
−	29	IR	1763	13	1842	42	1647	79	1445	+4	+24	+3	+24	+3	+24	−10	−60	+5	+35	+10	+70	600	204	175	221	336	122	142	1124	474	+3	+24
−	31	CZ	1760	1	2033	13	1860	46	1669	+1	+19	+3	+25	+3	+25	+6	+32	−4	−5	−3	+20	822	333	394	95	398	242	182	1520	1023	+3	+25
−	32	SN	1755	21	1808	58	1576	107	1387	−5	−8	−4	−8	−4	−8	−4	0	+15	+112	+34	+177	625	200	241	184	267	185	173	822	620	−4	−8
−	33	TR	1752	9	1898	43	1604	76	1368	−5	0	−7	−26	−7	−26	+11	+62	−14	−52	−13	−25	603	261	274	68	229	231	143	819	872	−7	−26
−	34	DZ	1747	19	1773	48	1616	110	1386	−3	+5	−4	+5	−4	+5	+38	+206	+11	+84	+64	+286	610	233	217	160	257	188	165	874	645	−4	+5
−	35	US	1745	9	1890	41	1638	93	1408	+1	+19	+2	+19	+4	+25	−1	+3	−5	−13	−12	−22	736	416	239	81	318	263	155	1082	988	+4	+25
−	36	HU	1744	1	2235	19	1838	74	1528	+15	+109	+19	+126	+19	+126	+19	+134	+4	+44	+16	+103	974	434	467	73	462	307	205	1992	1452	+19	+126
−	36	RU	1744	1	2085	24	1738	53	1449	−17	−88	−14	−50	−14	−50	−6	−8	−12	−29	−23	−83	767	287	362	118	403	168	196	1373	744	−14	−50
−	36	JP	1744	9	1887	64	1448	114	1126	−7	0	−7	0	−7	0	0	+14	−5	−6	−18	−41	764	294	192	278	357	246	161	1322	940	−7	0
−	39	AU	1713	11	1876	35	1667	77	1473	0	0	+1	0	+1	0	−4	−23	0	+10	−17	−62	577	254	207	116	290	167	120	1183	675	+1	0
