−	1	ES	2148	1	2164	7	1932	19	1806	0	−8	0	+17	0	+32	0	+33	+4	+184	+2	+152	615	276	242	97	354	118	143	1208	570	0	+32
−	2	BR	2061	1	2196	5	1988	20	1806	0	−9	+1	+17	+2	−3	+1	−34	−1	−16	−1	+4	894	310	294	290	558	149	187	1941	839	+2	−3
−	3	DE	2051	1	2147	8	1899	25	1637	0	+7	−1	−10	−1	−31	+1	−16	+4	+108	+4	+116	879	386	360	133	508	192	179	1971	1051	−1	−31
−	4	AR	2014	1	2160	5	1980	26	1751	+2	+44	+3	+58	+3	+99	+1	+21	−1	+2	−1	+18	941	339	371	231	500	207	234	1778	1023	+3	+99
−	5	NL	1996	1	2126	16	1834	54	1552	0	+24	+1	+31	−2	−71	−3	−108	+1	+49	−3	−55	745	357	297	91	376	208	161	1553	987	−2	−71
−	6	EN	1952	1	2213	4	1985	17	1810	−2	−23	−2	−26	0	−2	0	+29	+3	+42	0	+2	995	426	475	94	581	188	226	2376	1004	0	−2
−	7	MX	1915	5	1959	20	1774	48	1498	+2	+7	+4	+15	+5	+51	+4	+70	+5	+31	+8	+81	788	252	217	319	405	204	179	1451	825	+5	+51
−	8	IT	1910	1	2135	8	1914	23	1608	+2	+9	+1	−30	+2	+25	+4	+79	−6	−121	+3	+32	740	336	269	135	393	148	199	1289	743	+2	+25
−	9	SE	1907	2	2012	15	1797	45	1578	+3	+30	+3	+19	+4	+47	+5	+96	+11	+109	+8	+84	953	419	434	100	469	280	204	1960	1296	+4	+47
−	10	PT	1904	2	2020	21	1772	41	1624	−3	−45	−2	−38	−2	+3	−2	+6	+3	+25	−2	−26	527	249	206	72	242	161	124	860	642	−2	+3
−	11	CO	1901	5	1947	56	1561	102	1304	0	+18	+10	+107	+14	+133	+13	+137	+4	+63	+2	+37	489	152	176	161	183	174	132	596	609	+14	+133
−	12	FR	1888	1	2135	17	1768	40	1515	+1	+15	+2	+35	+2	+49	+5	+86	−8	−123	−7	−85	767	387	291	89	363	242	162	1349	1125	+2	+49
−	13	RU	1887	1	2085	23	1736	53	1449	0	+14	+2	+40	+3	+70	0	+60	+9	+97	+6	+80	678	238	334	106	365	141	172	1219	642	+3	+70
−	14	HR	1879	5	2008	11	1881	26	1783	+1	+14	−2	−9	−5	−11	−7	−33	−3	−15	+7	+76	239	100	105	34	125	46	68	416	239	−5	−11
−	15	UY	1855	1	2104	12	1871	44	1636	−7	−63	−10	−121	−10	−137	−5	−36	+6	+58	+12	+74	860	293	369	198	368	280	212	1368	1109	−10	−137
−	16	EC	1849	15	1850	72	1471	121	1183	+1	+24	+7	+64	+7	+72	+17	+122	+27	+176	+19	+126	449	144	161	144	127	208	114	516	742	+7	+72
−	17	CI	1835	15	1839	45	1634	76	1475	+2	+29	+2	+40	+12	+73	+18	+122	+15	+79	+46	+278	539	193	200	146	268	135	136	879	559	+12	+73
−	18	CH	1830	9	1918	28	1668	57	1485	0	+10	+9	+67	+8	+63	+7	+76	+1	+22	+18	+120	745	362	332	51	245	339	161	1066	1329	+8	+63
−	19	GR	1823	7	1932	50	1539	91	1273	0	+17	+5	+46	+2	+40	+7	+75	−3	−13	+27	+154	524	239	235	50	194	206	124	671	781	+2	+40
−	20	JP	1818	9	1887	66	1423	114	1126	+1	+18	−2	+21	−1	+17	−2	+33	+6	+40	0	+13	651	247	172	232	295	216	140	1104	812	−1	+17
−	21	CL	1802	5	1940	29	1658	59	1383	−6	−63	−11	−130	−11	−83	−12	−90	+18	+75	+37	+211	687	268	256	163	252	289	146	959	1023	−11	−83
−	22	BE	1786	4	1961	25	1731	70	1504	+9	+49	+19	+104	+20	+103	+35	+167	+30	+146	+4	+2	717	345	321	51	285	277	155	1223	1219	+20	+103
−	23	DK	1775	1	2074	20	1795	59	1541	0	−14	−7	−46	−8	−55	+9	+43	−6	−46	−14	−121	757	340	339	78	344	265	148	1386	1086	−8	−55
−	24	CZ	1774	1	2033	11	1869	35	1699	0	−4	−2	−14	−4	−20	+4	+34	−17	−169	−12	−93	743	299	358	86	360	212	171	1398	924	−4	−20
−	25	AU	1773	11	1876	35	1663	77	1473	0	+16	−6	−22	−9	−44	−3	−2	+12	+44	−2	−26	496	226	179	91	254	141	101	1035	575	−9	−44
−	26	US	1770	9	1890	42	1627	93	1408	+2	+19	+3	+25	+10	+55	−3	+3	+4	+11	−10	−56	607	327	208	72	247	230	130	837	855	+10	+55
−	27	KR	1762	16	1845	36	1673	83	1444	−5	−34	−10	−36	−1	−5	+1	+22	+18	+98	+2	−6	866	272	215	379	472	177	217	1609	793	−1	−5
−	28	NO	1758	6	1944	37	1614	85	1364	+8	+46	0	−1	+2	+4	−13	−50	−1	−13	−6	−43	752	356	351	45	272	312	168	1150	1293	+2	+4
−	29	RO	1754	5	1944	27	1720	50	1501	0	+10	+2	+25	+9	+47	+7	+42	−19	−153	−5	−40	667	267	324	76	297	209	161	1105	877	+9	+47
−	30	BA	1746	30	1746	58	1597	81	1499	+5	+26	+11	+64	+11	+52	+25	+118	+44	+205	+42	+245	152	62	76	14	56	62	34	217	218	+11	+52
−	31	IE	1727	4	1917	22	1618	62	1237	−4	−25	−1	−9	−13	−75	0	−12	−3	−43	−17	−120	600	303	250	47	213	241	146	807	1015	−13	−75
−	32	PY	1719	5	1955	22	1758	43	1619	+5	+11	−6	−46	−11	−64	−13	−65	−18	−125	−1	−44	657	177	304	176	243	245	169	875	935	−11	−64
−	33	UA	1712	14	1819	36	1707	66	1561	−3	−30	−1	−15	−5	−54	−18	−96	+4	−17	+6	+19	200	90	90	20	82	57	61	262	211	−5	−54
−	34	PE	1709	13	1887	36	1661	76	1485	−1	−20	+2	+15	−3	−44	+20	+80	+21	+77	+17	+84	552	212	198	142	170	243	139	687	812	−3	−44
−	34	VE	1709	19	1805	92	1380	122	1217	0	−18	+4	+16	+3	−4	+3	+6	+10	+39	+18	+92	349	140	129	80	90	188	71	376	685	+3	−4
−	36	PL	1702	2	2084	30	1706	62	1530	+3	+10	0	+8	+3	−3	+8	+36	−11	−79	+1	−7	771	316	361	94	330	254	187	1303	1071	+3	−3
−	37	TR	1701	9	1898	44	1592	76	1368	−11	−52	−12	−71	−5	−43	−17	−76	−19	−114	−27	−193	516	218	238	60	187	210	119	688	780	−5	−43
−	38	HU	1691	1	2235	17	1851	74	1528	+4	+23	+2	+3	+5	+15	+14	+50	+25	+120	+19	+97	898	392	438	68	432	279	187	1894	1353	+5	+15
−	39	RS	1683	2	2018	19	1789	46	1516	−7	−48	−4	−28	−4	−36	−11	−57	−6	−69	−21	−130	724	253	358	113	342	227	155	1414	1018	−4	−36
−	40	HN	1680	23	1789	62	1490	111	1331	+8	+38	+17	+62	+10	+29	+2	+5	+5	+16	−11	−88	485	162	153	170	204	156	125	757	613	+10	+29
−	40	PA	1680	34	1714	108	1310	143	1154	−2	−26	−6	−34	+5	+14	+24	+94	+25	+111	+67	+283	387	139	148	100	118	179	90	469	650	+5	+14
−	42	GH	1676	10	1877	39	1660	101	1425	+1	+15	+1	−2	−18	−97	−15	−65	−13	−84	+30	+175	627	206	251	170	307	166	154	1029	664	−18	−97
−	42	ME	1676	34	1720	46	1666	54	1628	+5	+30	+7	+35	+11	+42	−8	−40	+6	+23	−	−	53	30	22	1	20	19	14	68	67	+11	+42
−	44	CR	1667	9	1862	35	1688	78	1475	+5	+30	0	−6	+2	+4	−1	−1	+9	+28	−12	−85	593	205	212	176	276	179	138	1113	694	+2	+4
−	45	BG	1661	7	1912	37	1644	68	1312	−1	+1	+5	+22	+9	+33	−8	−42	−22	−128	−12	−86	660	249	338	73	253	244	163	967	964	+9	+33
−	46	EG	1660	12	1872	35	1666	70	1529	−1	+5	−1	+4	−12	−60	−26	−117	−6	−39	+10	+58	723	289	238	196	356	182	185	1283	794	−12	−60
−	47	IR	1657	13	1842	43	1636	79	1445	−6	−21	−14	−60	−15	−87	−8	−36	−24	−132	−10	−52	516	179	147	190	283	110	123	961	423	−15	−87
