−	1	BE	2083	1	2083	24	1742	70	1504	+1	+24	+2	+35	+2	+49	+7	+156	+11	+185	+61	+497	803	386	348	69	349	287	167	1443	1290	+2	+49
−	2	BR	2081	1	2196	4	1994	20	1806	−1	−25	−1	−21	−1	−55	−1	−32	+1	+40	−1	−22	997	348	320	329	629	160	208	2162	902	−1	−55
−	3	FR	2047	1	2135	17	1780	40	1515	0	−5	−1	−3	−1	−46	+2	+59	+3	+82	+5	+157	861	441	319	101	425	258	178	1538	1204	−1	−46
−	4	ES	2028	1	2164	7	1939	19	1806	0	−11	0	0	0	+17	−1	−2	+4	+76	−2	−66	702	307	276	119	412	131	159	1411	637	0	+17
−	5	NL	2016	1	2153	16	1841	54	1552	0	−4	+2	+38	0	+32	+6	+122	−1	−13	−2	−15	825	391	334	100	420	227	178	1716	1068	0	+32
−	6	PT	1986	2	2020	20	1784	41	1624	+1	−19	0	+6	+2	+28	−2	−7	+4	+76	+6	+112	618	288	233	97	297	176	145	1039	720	+2	+28
−	7	CO	1985	3	2034	52	1595	102	1304	−1	−24	−2	−27	−1	+25	+2	+59	−2	−34	+21	+225	577	166	205	206	230	191	156	729	676	−1	+25
−	8	AR	1969	1	2160	5	1982	26	1751	+3	+26	+3	+46	+5	+49	−2	−14	−6	−80	−1	+72	1036	359	398	279	555	223	258	1959	1103	+5	+49
−	9	IT	1968	1	2135	8	1913	23	1608	+3	+28	+3	+47	+6	+80	+1	+63	+5	+83	−3	+12	827	372	298	157	437	163	227	1439	822	+6	+80
−	10	UY	1966	1	2104	12	1873	44	1636	−2	+9	−1	+10	+1	+44	+3	+100	+1	+59	+5	+152	950	315	406	229	416	305	229	1519	1198	+1	+44
−	11	DE	1964	1	2222	8	1909	25	1637	−2	+14	−3	−6	−2	+27	−9	−144	−10	−169	−6	+3	971	427	390	154	565	208	198	2187	1141	−2	+27
−	12	EN	1955	1	2213	4	1983	17	1810	−2	+7	−2	+16	−5	−4	−5	+23	−3	+32	−8	−30	1081	466	503	112	632	203	246	2550	1071	−5	−4
−	13	HR	1920	5	2008	12	1876	26	1780	0	+17	+2	+35	−3	−4	+3	+64	+4	+96	−3	+32	323	131	136	56	171	65	87	563	319	−3	−4
−	14	MX	1901	4	1985	20	1780	48	1498	+1	+22	+3	+56	+8	+122	+3	+54	−1	+9	−6	+11	923	277	252	394	480	234	209	1672	963	+8	+122
