−	1	DE	2133	1	2222	8	1903	25	1637	0	−66	+2	+31	+2	+48	+2	+82	+4	+172	+11	+252	908	398	370	140	528	195	185	2043	1081	+2	+48
−	2	AR	2049	1	2160	5	1981	26	1751	+1	−38	+2	+1	+2	+29	+2	+35	+5	+152	−1	+20	968	344	381	243	517	211	240	1830	1044	+2	+29
−	3	BR	2041	1	2196	4	1990	20	1806	+2	+45	−1	−62	−2	−91	−1	−20	−2	−62	+2	+69	929	328	301	300	583	153	193	2025	869	−2	−91
−	4	NL	2029	1	2153	16	1837	54	1552	−2	−67	−3	−87	+1	+26	+1	+33	−1	−2	+3	+89	774	368	308	98	392	213	169	1614	1011	+1	+26
−	5	CO	2019	4	2034	54	1571	102	1304	−1	+12	0	−15	+1	+86	+6	+118	+23	+259	+17	+218	514	156	184	174	199	178	137	641	626	+1	+86
−	6	FR	1965	1	2135	17	1770	40	1515	+2	+4	+2	−10	+6	+85	+6	+77	+2	+75	−4	−20	794	401	299	94	378	248	168	1403	1144	+6	+85
−	7	CL	1962	5	1997	29	1663	59	1383	0	−16	0	−18	+3	+49	+14	+160	+4	+81	+40	+307	715	280	263	172	269	294	152	1019	1048	+3	+49
−	8	ES	1952	1	2164	7	1936	19	1806	−2	−34	−2	−39	−6	−150	−7	−196	−6	−142	−2	−14	644	284	251	109	373	125	146	1266	594	−6	−150
−	9	EN	1923	1	2213	4	1984	17	1810	+1	+25	+6	+64	−3	−10	−3	−29	−5	−62	−5	−54	1020	439	482	99	595	192	233	2426	1023	−3	−10
−	10	PT	1910	2	2020	20	1775	41	1624	+4	+30	−1	−8	−2	−21	0	+6	+2	+36	−1	+6	551	259	212	80	256	166	129	902	669	−2	−21
−	11	UY	1907	1	2104	12	1872	44	1636	−1	+9	+1	+28	−2	−11	+4	+52	+4	+93	+9	+88	890	301	382	207	385	287	218	1422	1140	−2	−11
−	12	BE	1898	4	1961	25	1733	70	1504	−3	−17	−2	−5	+6	+64	+10	+112	+50	+312	+21	+174	742	359	327	56	302	280	160	1269	1238	+6	+64
−	13	MX	1892	5	1959	20	1776	48	1498	0	+4	−2	+10	+9	+96	−6	−23	−5	+2	−3	+4	828	261	228	339	423	215	190	1510	863	+9	+96
−	14	IT	1885	1	2135	8	1914	23	1608	−2	−4	+2	+36	−3	−21	−6	−25	−8	−71	−6	−22	770	347	277	146	405	153	212	1333	775	−3	−21
