country,name,federation,level,elo,fetched
ALB,Dinamo Tiranë,Albania,1,1424.2,2026-09-25
ALB,Egnatia Rrogozhine,Albania,1,1417.9,2026-09-25
ALB,AF Elbasani,Albania,1,1371.2,2026-09-25
ALB,Vllaznia,Albania,1,1356.8,2026-09-25
ALB,Partizani Tirana,Albania,1,1331.8,2026-09-25
ARM,Noah,Armenia,1,1478.7,2026-09-25
ARM,Ararat-Armenia,Armenia,1,1450.8,2026-09-25
ARM,Pyunik,Armenia,1,1413.4,2026-09-25
ARM,Banants,Armenia,1,1330.4,2026-09-25
ARM,Alashkert,Armenia,1,1328.5,2026-09-25
AUT,RB Salzburg,Austria,1,1657.7,2026-09-25
AUT,LASK,Austria,1,1637.1,2026-09-25
AUT,Sturm Graz,Austria,1,1630.6,2026-09-25
AUT,Rapid Wien,Austria,1,1570.8,2026-09-25
AUT,Austria Wien,Austria,1,1546.6,2026-09-25
AUT,Hartberg,Austria,1,1528.6,2026-09-25
AUT,Wolfsberg,Austria,1,1495.2,2026-09-25
AUT,Ried,Austria,1,1483.3,2026-09-25
AUT,GAK,Austria,1,1460.0,2026-09-25
AUT,Wattens,Austria,1,1447.3,2026-09-25
AUT,Altach,Austria,1,1445.0,2026-09-25
AUT,Lustenau,Austria,1,1414.5,2026-09-25
AZE,Karabakh Agdam,Azerbaijan,1,1600.4,2026-09-25
AZE,Sabah FK,Azerbaijan,1,1563.5,2026-09-25
AZE,Zira,Azerbaijan,1,1464.7,2026-09-25
AZE,Neftçi PFK,Azerbaijan,1,1457.4,2026-09-25
AZE,Turan Tovuz,Azerbaijan,1,1447.5,2026-09-25
AZE,Araz-Naxçıvan PFK,Azerbaijan,1,1329.0,2026-09-25
AZE,Keshla,Azerbaijan,1,1318.1,2026-09-25
AZE,Imisli FK,Azerbaijan,1,1294.0,2026-09-25
AZE,Sumqayit,Azerbaijan,1,1278.4,2026-09-25
AZE,Kapaz PFK,Azerbaijan,1,1244.6,2026-09-25
AZE,FK Gabala,Azerbaijan,1,1223.2,2026-09-25
AZE,Shafa,Azerbaijan,1,1139.9,2026-09-25
BEL,St Gillis,Belgium,1,1812.6,2026-09-25
BEL,Brugge,Belgium,1,1809.0,2026-09-25
BEL,Genk,Belgium,1,1675.8,2026-09-25
BEL,Anderlecht,Belgium,1,1663.1,2026-09-25
BEL,Gent,Belgium,1,1631.6,2026-09-25
BEL,Charleroi,Belgium,1,1627.1,2026-09-25
BEL,Waasland-Beveren,Belgium,1,1618.7,2026-09-25
BEL,St Truiden,Belgium,1,1612.3,2026-09-25
BEL,Standard,Belgium,1,1583.6,2026-09-25
BEL,Antwerp,Belgium,1,1581.5,2026-09-25
BEL,Westerlo,Belgium,1,1575.3,2026-09-25
BEL,Zulte Waregem,Belgium,1,1567.1,2026-09-25
BEL,Mechelen,Belgium,1,1545.8,2026-09-25
BEL,Cercle Brugge,Belgium,1,1542.6,2026-09-25
BEL,Leuven,Belgium,1,1510.4,2026-09-25
BEL,Lommel,Belgium,1,1499.8,2026-09-25
BEL,Dender,Belgium,2,1480.8,2026-09-25
BEL,La Louviére,Belgium,1,1479.8,2026-09-25
BEL,Kortrijk,Belgium,1,1444.4,2026-09-25
BEL,K Beerschot VA,Belgium,2,1426.3,2026-09-25
BEL,RFC Liège,Belgium,2,1355.7,2026-09-25
BEL,Patro Eisden MM,Belgium,2,1355.5,2026-09-25
BIH,Zrinjski Mostar,Bosnia and Herzegovina,1,1488.4,2026-09-25
BIH,Borac Banja Luka,Bosnia and Herzegovina,1,1484.8,2026-09-25
BIH,FK Sarajevo,Bosnia and Herzegovina,1,1380.6,2026-09-25
BIH,Zeljeznicar,Bosnia and Herzegovina,1,1302.8,2026-09-25
BIH,Velez Mostar,Bosnia and Herzegovina,1,1281.9,2026-09-25
BLR,FK Maxline Vitebsk,Belarus,1,1458.2,2026-09-25
BLR,Dinamo Minsk,Belarus,1,1446.9,2026-09-25
BLR,Neman Grodno,Belarus,1,1394.5,2026-09-25
BLR,Dinamo Brest,Belarus,1,1355.7,2026-09-25
BLR,Torpedo Zhodino,Belarus,1,1350.4,2026-09-25
BLR,BATE,Belarus,1,1279.6,2026-09-25
BUL,Levski,Bulgaria,1,1577.9,2026-09-25
BUL,Razgrad,Bulgaria,1,1549.1,2026-09-25
BUL,CSKA Sofia,Bulgaria,1,1502.9,2026-09-25
BUL,CSKA 1948 Sofia,Bulgaria,1,1450.6,2026-09-25
BUL,Arda,Bulgaria,1,1402.7,2026-09-25
BUL,Cherno More,Bulgaria,1,1359.8,2026-09-25
BUL,Botev Plovdiv,Bulgaria,1,1359.0,2026-09-25
BUL,Lok Plovdiv,Bulgaria,1,1323.7,2026-09-25
BUL,Slavia Sofia,Bulgaria,1,1320.0,2026-09-25
BUL,Lok Sofia,Bulgaria,1,1292.0,2026-09-25
BUL,Botev Vratsa,Bulgaria,1,1290.6,2026-09-25
BUL,Spartak Varna,Bulgaria,1,1276.6,2026-09-25
BUL,Septemvri Sofia,Bulgaria,1,1239.5,2026-09-25
BUL,Dunav Ruse,Bulgaria,1,1160.1,2026-09-25
CRO,Dinamo Zagreb,Croatia,1,1672.3,2026-09-25
CRO,Hajduk,Croatia,1,1580.5,2026-09-25
CRO,Rijeka,Croatia,1,1550.0,2026-09-25
CRO,NK Varteks,Croatia,1,1505.0,2026-09-25
CRO,Osijek,Croatia,1,1459.3,2026-09-25
CRO,Istra 1961,Croatia,1,1442.5,2026-09-25
