utc,ματς,ΔElo,κοντινο,T_μοντ,Crown,Crown_p_over,Crown_edge,PICK_over,αρχικη_OU,SBOBET,SBOBET_p_over,SBOBET_edge
2026-09-24 13:00,Namibia - Congo,127,ναι,2.72,2 1.97/1.83,51%,+1%,,2,2 2.06/1.76,51%,+5%
2026-09-24 16:00,DR Congo - Equatorial Guinea,351,,3.5,2.25 1.85/1.95,68%,+26%,"(εκτος κανονα: οχι κοντινο, edge +28%)",2.25,2.25 1.88/1.94,68%,+28%
2026-09-24 16:00,Mauritania - Central African Republic,157,,2.29,2 1.87/1.93,40%,-25%,,2,2 1.92/1.90,40%,-23%
2026-09-24 16:00,Libya - Botswana,122,ναι,2.77,2 1.91/1.89,52%,+0%,,2,2 1.93/1.89,52%,+1%
2026-09-24 19:00,Ivory Coast - Ghana,177,,2.84,2 1.82/1.98,54%,-2%,"(εκτος κανονα: οχι κοντινο, edge +10%)",2.25,2.25 2.03/1.79,54%,+10%
2026-09-24 19:00,Sierra Leone - Zimbabwe,37,ναι,2.17,2 1.99/1.81,37%,-27%,,2,2 2.08/1.74,37%,-23%
2026-09-24 19:00,Cameroon - Comoros,179,,3.17,2.25 1.92/1.88,61%,+18%,"(εκτος κανονα: οχι κοντινο, edge +37%)",2.5,2.5 2.23/1.63,61%,+37%
2026-09-24 19:00,Tunisia - Uganda,137,ναι,3.0,2.5 2.00/1.80,58%,+15%,"OVER 2.25 @1.89 (SBOBET, +9%)",2.25,2.25 1.89/1.93,58%,+9%
2026-09-25 13:00,Mozambique - Senegal,423,,3.4,2.75 2.02/1.74,55%,+11%,"(εκτος κανονα: οχι κοντινο, edge +11%)",—,,,
2026-09-25 13:00,Tanzania - Guinea-Bissau,123,ναι,2.77,—,,,,—,,,
2026-09-25 15:00,Niger - Lesotho,142,ναι,2.84,2.25 1.85/1.91,54%,+0%,,—,,,
2026-09-25 16:00,Malawi - South Sudan,137,ναι,2.73,—,,,,—,,,
2026-09-25 16:00,Gambia - Somalia,529,,4.19,2.75 1.75/2.01,70%,+22%,"(εκτος κανονα: οχι κοντινο, edge +22%)",—,,,
2026-09-25 16:00,Togo - Burundi,69,ναι,2.61,—,,,,—,,,
2026-09-25 16:00,Sudan - Ethiopia,74,ναι,2.61,—,,,,—,,,
2026-09-25 16:00,Rwanda - Liberia,7,ναι,2.7,—,,,,—,,,
2026-09-25 16:00,Nigeria - Madagascar,354,,4.0,—,,,,—,,,
2026-09-25 19:00,Egypt - Angola,236,,3.21,—,,,,—,,,
2026-09-25 19:00,Burkina Faso - Benin,106,ναι,3.37,—,,,,—,,,
2026-09-25 19:00,Algeria - Zambia,302,,3.53,2.5 1.88/1.88,68%,+29%,"(εκτος κανονα: οχι κοντινο, edge +29%)",—,,,
2026-09-25 19:00,Mali - Cape Verde,2,ναι,2.97,—,,,,—,,,
2026-09-25 20:00,Morocco - Gabon,398,,4.04,—,,,,—,,,
2026-09-26 13:00,South Africa - Guinea,122,ναι,2.72,—,,,,—,,,
2026-09-26 13:00,Kenya - Eritrea,204,,2.85,—,,,,—,,,
2026-09-28 16:00,Equatorial Guinea - Sierra Leone,3,ναι,2.48,—,,,,—,,,
2026-09-28 16:00,Zimbabwe - DR Congo,311,,2.8,—,,,,—,,,
2026-09-28 16:00,Central African Republic - Burkina Faso,319,,2.87,—,,,,—,,,
2026-09-28 19:00,Botswana - Tunisia,306,,2.45,—,,,,—,,,
2026-09-29 11:00,Comoros - Namibia,94,ναι,2.72,—,,,,—,,,
2026-09-29 13:00,Lesotho - Morocco,594,,3.54,—,,,,—,,,
2026-09-29 13:00,South Sudan - Egypt,559,,3.32,—,,,,—,,,
2026-09-29 13:00,Burundi - Algeria,431,,2.96,—,,,,—,,,
2026-09-29 13:00,Ethiopia - Senegal,507,,3.24,—,,,,—,,,
2026-09-29 13:00,Mozambique - Sudan,9,ναι,2.44,—,,,,—,,,
2026-09-29 13:00,Madagascar - Tanzania,12,ναι,2.47,—,,,,—,,,
2026-09-29 16:00,Ghana - Gambia,110,ναι,3.1,—,,,,—,,,
2026-09-29 16:00,Uganda - Libya,45,ναι,2.61,—,,,,—,,,
2026-09-29 16:00,Zambia - Togo,59,ναι,2.55,—,,,,—,,,
2026-09-29 16:00,Cape Verde - Rwanda,286,,2.95,—,,,,—,,,
2026-09-29 16:00,Guinea-Bissau - Nigeria,490,,3.53,—,,,,—,,,
2026-09-29 19:00,Gabon - Niger,54,ναι,2.84,—,,,,—,,,
2026-09-29 19:00,Somalia - Ivory Coast,817,,5.01,—,,,,—,,,
2026-09-29 19:00,Benin - Mauritania,55,ναι,2.65,—,,,,—,,,
2026-09-29 19:00,Congo - Cameroon,401,,3.36,—,,,,—,,,
2026-09-29 19:00,Liberia - Mali,281,,2.41,—,,,,—,,,
2026-09-30 16:00,Eritrea - South Africa,419,,2.78,—,,,,—,,,
2026-10-01 16:00,Guinea - Kenya,91,ναι,3.01,—,,,,—,,,
